[run number],nb-sheep,nb-dogs,n-topological,W-global-cohesion,R-repulsion,W-neigh-fleeing-cohesion,W-neigh-grazing-cohesion,vision-range,see-centroid,use-density-gradient?,with-exit?,[step],ticks,done?,current-phase,ticks-to-success,holding-time,sheep-in-zone,sheep-captured-count,dogs-distance,lost-sheep,flock-spreadness,mean-spreadness
5655,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2436,2436,True,exiting,2435,0,0,150,30662.15973983135,0,0.0,16.670798964870574
5656,150,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,111466.5914470004,0,3.912293230587837,12.281085119747774
5657,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2129,2129,True,exiting,2128,0,0,150,28578.878669273632,0,0.0,17.341041227362116
5658,150,15,7,0.75,3,1.5,0.5,30,False,True,True,3464,3464,True,exiting,3463,0,0,150,43786.19288093498,0,0.0,13.467097765430973
5659,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2278,2278,True,exiting,2277,0,0,150,29033.3797735825,0,0.0,20.160092494906223
5660,150,15,7,0.75,3,1.5,0.5,30,False,True,True,3134,3134,True,exiting,3133,0,0,150,36424.27140108043,0,0.0,13.438791499819652
5661,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2286,2286,True,exiting,2285,0,0,150,28695.03994241419,0,0.0,16.314430049884578
5662,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2271,2271,True,exiting,2270,0,0,150,29220.05991489587,0,0.0,17.103056132215087
5663,150,15,7,0.75,3,1.5,0.5,30,False,True,True,3090,3090,True,exiting,3089,0,0,150,34738.98041760185,0,0.0,13.08124335327592
5664,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2570,2570,True,exiting,2569,0,0,150,30684.508235180467,0,0.0,13.931834461020877
5665,150,15,7,0.75,3,1.5,0.5,30,False,True,True,4564,4564,True,exiting,4563,0,0,150,55293.52877384284,0,0.0,14.305845420557764
5666,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2910,2910,True,exiting,2909,0,0,150,36980.71230046848,0,0.0,16.035246255696972
5667,150,15,7,0.75,3,1.5,0.5,30,False,True,True,4361,4361,True,exiting,4360,0,0,150,49980.46638066576,0,0.0,12.86161662064567
5668,150,15,7,0.75,3,1.5,0.5,30,False,True,True,3849,3849,True,exiting,3848,0,0,150,44510.63472957024,0,0.0,15.118983717807945
5669,150,15,7,0.75,3,1.5,0.5,30,False,True,True,4258,4258,True,exiting,4257,0,0,150,49973.77738931873,0,0.0,14.157924565305082
5670,150,15,7,0.75,3,1.5,0.5,30,False,True,True,4091,4091,True,exiting,4090,0,0,150,47664.33857934552,0,0.0,14.738200917284384
5671,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2041,2041,True,exiting,2040,0,0,150,26486.861829391062,0,0.0,17.42791170838797
5672,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2730,2730,True,exiting,2729,0,0,150,31906.34949031581,0,0.0,13.258141847560289
5673,150,15,7,0.75,3,1.5,0.5,30,False,True,True,7512,7512,True,exiting,7511,0,0,150,85296.57642517934,0,0.0,12.717703100956108
5674,150,15,7,0.75,3,1.5,0.5,30,False,True,True,5389,5389,True,exiting,5388,0,0,150,64515.36642782266,0,0.0,12.431437896878702
5675,150,15,7,0.75,3,1.5,0.5,30,False,True,True,1979,1979,True,exiting,1978,0,0,150,25549.81206328349,0,0.0,17.240571621585755
5676,150,15,7,0.75,3,1.5,0.5,30,False,True,True,4369,4369,True,exiting,4368,0,0,150,51430.49974169692,0,0.0,13.313626160098396
5677,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2920,2920,True,exiting,2919,0,0,150,34112.09184380871,0,0.0,14.656733960770362
5678,150,15,7,0.75,3,1.5,0.5,30,False,True,True,6985,6985,True,exiting,6984,0,0,150,84316.67524471537,0,0.0,13.446759325635536
5679,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2593,2593,True,exiting,2592,0,0,150,29973.6427671476,0,0.0,13.87784524260498
5680,150,15,7,0.75,3,1.5,0.5,30,False,True,True,1988,1988,True,exiting,1987,0,0,150,25394.49254815079,0,0.0,17.928836991909286
5681,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2105,2105,True,exiting,2104,0,0,150,24579.68395519224,0,0.0,13.518241340626174
5682,150,15,7,0.75,3,1.5,0.5,30,False,True,True,6123,6123,True,exiting,6122,0,0,150,71694.37468113787,0,0.0,12.831340929545282
5683,150,15,7,0.75,3,1.5,0.5,30,False,True,True,3452,3452,True,exiting,3451,0,0,150,43246.052987914525,0,0.0,17.27729987351605
5684,150,15,7,0.75,3,1.5,0.5,30,False,True,True,4945,4945,True,exiting,4944,0,0,150,60756.36183328275,0,0.0,14.096848218559048
5685,150,15,7,0.75,3,1.5,0.5,30,False,True,True,7294,7294,True,exiting,7293,0,0,150,86200.33440796677,0,0.0,12.82748627885318
5686,150,15,7,0.75,3,1.5,0.5,30,False,True,True,4058,4058,True,exiting,4057,0,0,150,49292.42733939835,0,0.0,14.484057768879476
5687,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2184,2184,True,exiting,2183,0,0,150,28820.326556449127,0,0.0,18.79800085424188
5688,150,15,7,0.75,3,1.5,0.5,30,False,True,True,4007,4007,True,exiting,4006,0,0,150,48664.75767863436,0,0.0,13.829445641124243
5689,150,15,7,0.75,3,1.5,0.5,30,False,True,True,6841,6841,True,exiting,6840,0,0,150,81865.92990834301,0,0.0,12.802523635422538
5690,150,15,7,0.75,3,1.5,0.5,30,False,True,True,3665,3665,True,exiting,3664,0,0,150,42331.50957454234,0,0.0,13.054699215308752
5691,150,15,7,0.75,3,1.5,0.5,30,False,True,True,5378,5378,True,exiting,5377,0,0,150,63691.423835988026,0,0.0,13.437737602283663
5692,150,15,7,0.75,3,1.5,0.5,30,False,True,True,1567,1567,True,exiting,1566,0,0,150,20974.057060299987,0,0.0,21.89076744210292
5693,150,15,7,0.75,3,1.5,0.5,30,False,True,True,1487,1487,True,exiting,1486,0,0,150,19181.7487930824,0,0.0,19.71024879307272
5694,150,15,7,0.75,3,1.5,0.5,30,False,True,True,1866,1866,True,exiting,1865,0,0,150,22781.323351840147,0,0.0,15.321305340698752
5695,150,15,7,0.75,3,1.5,0.5,30,False,True,True,1868,1868,True,exiting,1867,0,0,150,24937.11944129754,0,0.0,18.93074870676715
5696,150,15,7,0.75,3,1.5,0.5,30,False,True,True,8410,8410,True,exiting,8409,0,0,150,97500.30349486809,0,0.0,12.526067963367714
5697,150,15,7,0.75,3,1.5,0.5,30,False,True,True,5573,5573,True,exiting,5572,0,0,150,63647.40460602738,0,0.0,34.16474955126705
5698,150,15,7,0.75,3,1.5,0.5,30,False,True,True,3695,3695,True,exiting,3694,0,0,150,41538.59193855512,0,0.0,16.17052000722348
5699,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2739,2739,True,exiting,2738,0,0,150,35396.61729161052,0,0.0,16.449370900050184
5700,150,15,7,0.75,3,1.5,0.5,30,False,True,True,2999,2999,True,exiting,2998,0,0,150,37744.15853817035,0,0.0,19.18034080508454
5701,150,20,7,0.75,3,1.5,0.5,30,False,True,True,5925,5925,True,exiting,5924,0,0,150,89474.28039363652,0,0.0,13.24362968455548
5702,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2485,2485,True,exiting,2484,0,0,150,36835.10152322664,0,0.0,14.51957667033718
5703,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4817,4817,True,exiting,4816,0,0,150,72242.80590469365,0,0.0,14.679208676460933
5704,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3522,3522,True,exiting,3521,0,0,150,53099.541088631566,0,0.0,13.30454093123347
5705,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3198,3198,True,exiting,3197,0,0,150,53117.092254058975,0,0.0,16.750997423871908
5706,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2291,2291,True,exiting,2290,0,0,150,38964.76489441743,0,0.0,16.478865373342483
5707,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2821,2821,True,exiting,2820,0,0,150,46050.25732510578,0,0.0,14.835924488201034
5708,150,20,7,0.75,3,1.5,0.5,30,False,True,True,6622,6622,True,exiting,6621,0,0,150,100566.96457526003,0,0.0,16.46382216335173
5709,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3064,3064,True,exiting,3063,0,0,150,50396.06097735115,0,0.0,15.232920881407226
5710,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1846,1846,True,exiting,1845,0,0,150,32209.552852159613,0,0.0,17.24327043632219
5711,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4027,4027,True,exiting,4026,0,0,150,61950.04877179026,0,0.0,47.14000461519196
5712,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1904,1904,True,exiting,1903,0,0,150,33026.91906610552,0,0.0,18.04014204892277
5713,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2410,2410,True,exiting,2409,0,0,150,37804.94916445424,0,0.0,14.249949938832994
5714,150,20,7,0.75,3,1.5,0.5,30,False,True,True,5082,5082,True,exiting,5081,0,0,150,78467.99497088022,0,0.0,12.109099270295076
5715,150,20,7,0.75,3,1.5,0.5,30,False,True,True,6279,6279,True,exiting,6278,0,0,150,91682.44945797148,0,0.0,12.157289462317715
5716,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2763,2763,True,exiting,2762,0,0,150,42144.76964742429,0,0.0,13.77850194731344
5717,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3035,3035,True,exiting,3034,0,0,150,50643.01777026061,0,0.0,15.780807338738596
5718,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2256,2256,True,exiting,2255,0,0,150,33614.7607538386,0,0.0,13.570137698082272
5719,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2445,2445,True,exiting,2444,0,0,150,40623.59542428253,0,0.0,17.05749875077623
5720,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4029,4029,True,exiting,4028,0,0,150,55486.72006251318,0,0.0,13.63440738203283
5721,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3087,3087,True,exiting,3086,0,0,150,48115.60668234842,0,0.0,15.028762634295582
5722,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2306,2306,True,exiting,2305,0,0,150,35026.7723094979,0,0.0,13.717760029877388
5723,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2438,2438,True,exiting,2437,0,0,150,37779.05500418743,0,0.0,14.524631379167854
5724,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3964,3964,True,exiting,3963,0,0,150,61431.205352082136,0,0.0,14.242690435005068
5725,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3626,3626,True,exiting,3625,0,0,150,53852.17039286322,0,0.0,14.46857280129286
5726,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3189,3189,True,exiting,3188,0,0,150,49727.4672987755,0,0.0,15.04204088519412
5727,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3024,3024,True,exiting,3023,0,0,150,42475.2350391053,0,0.0,13.525822511083971
5728,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2425,2425,True,exiting,2424,0,0,150,37887.953281358576,0,0.0,14.401498356720394
5729,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4051,4051,True,exiting,4050,0,0,150,67568.42396527635,0,0.0,15.646638121714624
5730,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1739,1739,True,exiting,1738,0,0,150,30359.50624677438,0,0.0,18.302547242364305
5731,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3605,3605,True,exiting,3604,0,0,150,58718.3187844879,0,0.0,16.749071339080547
5732,150,20,7,0.75,3,1.5,0.5,30,False,True,True,8032,8032,True,exiting,8031,0,0,150,122257.97075184774,0,0.0,11.255242822247313
5733,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3741,3741,True,exiting,3740,0,0,150,59746.7691459799,0,0.0,14.256781185851256
5734,150,20,7,0.75,3,1.5,0.5,30,False,True,True,5508,5508,True,exiting,5507,0,0,150,86319.61937193567,0,0.0,13.231816032204756
5735,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3082,3082,True,exiting,3081,0,0,150,50316.90740960674,0,0.0,15.040192328586755
5736,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2576,2576,True,exiting,2575,0,0,150,41652.94236079336,0,0.0,21.34859050729637
5737,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3505,3505,True,exiting,3504,0,0,150,53100.78821502629,0,0.0,13.838252663334488
5738,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1978,1978,True,exiting,1977,0,0,150,34132.3003409151,0,0.0,17.378174109882057
5739,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4035,4035,True,exiting,4034,0,0,150,60841.02008784052,0,0.0,14.32236088373674
5740,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1664,1664,True,exiting,1663,0,0,150,29474.55601510978,0,0.0,21.189962136416973
5741,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3121,3121,True,exiting,3120,0,0,150,48838.71546707536,0,0.0,14.878974899595748
5742,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2114,2114,True,exiting,2113,0,0,150,34226.40831703659,0,0.0,17.17498163596898
5743,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1635,1635,True,exiting,1634,0,0,150,28033.116594937645,0,0.0,19.01284019150805
5744,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3398,3398,True,exiting,3397,0,0,150,56807.41740865379,0,0.0,14.14055624295293
5745,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1740,1740,True,exiting,1739,0,0,150,29662.78281648763,0,0.0,20.974937424414826
5746,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2168,2168,True,exiting,2167,0,0,150,37068.52431288536,0,0.0,18.43155554308364
5747,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1675,1675,True,exiting,1674,0,0,150,30261.56145489123,0,0.0,18.48466640581791
5748,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1654,1654,True,exiting,1653,0,0,150,28690.33456168853,0,0.0,21.338501616748854
5749,150,20,7,0.75,3,1.5,0.5,30,False,True,True,8245,8245,True,exiting,8244,0,0,150,127103.2079866439,0,0.0,13.268578056417368
5750,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2062,2062,True,exiting,2061,0,0,150,36678.53694047864,0,0.0,16.805517154105328
5751,150,20,7,0.75,3,1.5,0.5,30,False,True,True,7423,7423,True,exiting,7422,0,0,150,112145.87836479268,0,0.0,13.113819300726735
5752,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2281,2281,True,exiting,2280,0,0,150,33699.415033793826,0,0.0,14.199776560345294
5753,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2613,2613,True,exiting,2612,0,0,150,44739.41202102205,0,0.0,18.14482624474216
5754,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2561,2561,True,exiting,2560,0,0,150,39346.4356573581,0,0.0,13.702046786634638
5755,150,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,109067.55150070072,53,19.86522455068217,18.62439580661794
5756,150,20,7,0.75,3,1.5,0.5,30,False,True,True,5212,5212,True,exiting,5211,0,0,150,81254.68966741649,0,0.0,13.837780453988486
5757,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3165,3165,True,exiting,3164,0,0,150,52435.8733372819,0,0.0,15.517672185681745
5758,150,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,105970.02830461148,45,27.38964601568056,22.99338117944509
5759,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3550,3550,True,exiting,3549,0,0,150,57437.37864151919,0,0.0,14.046326241975589
5760,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2503,2503,True,exiting,2502,0,0,150,39246.89509946763,0,0.0,14.1823434435461
5761,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2628,2628,True,exiting,2627,0,0,150,41186.40787680545,0,0.0,12.579210789640412
5762,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1878,1878,True,exiting,1877,0,0,150,32926.335180859365,0,0.0,16.85349176740067
5763,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3742,3742,True,exiting,3741,0,0,150,59009.46795447935,0,0.0,14.811826011002468
5764,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1762,1762,True,exiting,1761,0,0,150,30529.8142480459,0,0.0,18.79472698843076
5765,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1776,1776,True,exiting,1775,0,0,150,30368.092571845144,0,0.0,16.56564198834396
5766,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4920,4920,True,exiting,4919,0,0,150,77690.42660464291,0,0.0,16.981572614651512
5767,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2452,2452,True,exiting,2451,0,0,150,38234.86396264902,0,0.0,15.816114258478798
5768,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2443,2443,True,exiting,2442,0,0,150,39380.81726709114,0,0.0,16.867677394756523
5769,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3377,3377,True,exiting,3376,0,0,150,53934.38406544356,0,0.0,13.57892137703008
5770,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1965,1965,True,exiting,1964,0,0,150,30523.59701888243,0,0.0,13.211821981548798
5771,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2061,2061,True,exiting,2060,0,0,150,34389.63540128103,0,0.0,20.91175453108913
5772,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3037,3037,True,exiting,3036,0,0,150,48018.76139140933,0,0.0,15.38055783351395
5773,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4217,4217,True,exiting,4216,0,0,150,63097.89933146055,0,0.0,12.7236161125682
5774,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3014,3014,True,exiting,3013,0,0,150,49653.93656293232,0,0.0,17.29277107531798
5775,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1395,1395,True,exiting,1394,0,0,150,24629.375758277176,0,0.0,17.587508044329535
5776,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1456,1456,True,exiting,1455,0,0,150,25554.80922677034,0,0.0,19.27793300021545
5777,150,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,93435.46040593444,50,23.49567418996082,24.79969949776352
5778,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2569,2569,True,exiting,2568,0,0,150,39314.110673661526,0,0.0,13.986585817166471
5779,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3068,3068,True,exiting,3067,0,0,150,49514.35221489249,0,0.0,16.958293012470584
5780,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2169,2169,True,exiting,2168,0,0,150,37138.31043710758,0,0.0,17.7279070837783
5781,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2511,2511,True,exiting,2510,0,0,150,39217.28446143468,0,0.0,13.920922127964024
5782,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1694,1694,True,exiting,1693,0,0,150,28930.42475083037,0,0.0,16.198953103675677
5783,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1713,1713,True,exiting,1712,0,0,150,31125.7438706832,0,0.0,21.11121542124365
5784,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4736,4736,True,exiting,4735,0,0,150,71833.14640499251,0,0.0,11.123283006469382
5785,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3614,3614,True,exiting,3613,0,0,150,58496.12185157294,0,0.0,17.0210256404272
5786,150,20,7,0.75,3,1.5,0.5,30,False,True,True,5810,5810,True,exiting,5809,0,0,150,88757.05648365777,0,0.0,12.94413621655771
5787,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2517,2517,True,exiting,2516,0,0,150,42454.38312680709,0,0.0,14.330851934714866
5788,150,20,7,0.75,3,1.5,0.5,30,False,True,True,5601,5601,True,exiting,5600,0,0,150,86939.714761996,0,0.0,15.588866803984118
5789,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2344,2344,True,exiting,2343,0,0,150,35085.05166469219,0,0.0,17.173744336502345
5790,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4477,4477,True,exiting,4476,0,0,150,68546.56331398757,0,0.0,14.138333625040472
5791,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3709,3709,True,exiting,3708,0,0,150,59321.61245788215,0,0.0,17.070897997030464
5792,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3035,3035,True,exiting,3034,0,0,150,49470.15192543852,0,0.0,16.363444641381786
5793,150,20,7,0.75,3,1.5,0.5,30,False,True,True,5094,5094,True,exiting,5093,0,0,150,79764.7126908813,0,0.0,12.49166373545061
5794,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2238,2238,True,exiting,2237,0,0,150,33788.1965147266,0,0.0,15.468389545636198
5795,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3904,3904,True,exiting,3903,0,0,150,63219.27583131604,0,0.0,20.07503385495286
5796,150,20,7,0.75,3,1.5,0.5,30,False,True,True,4739,4739,True,exiting,4738,0,0,150,72887.97636044539,0,0.0,14.377543154333656
5797,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3545,3545,True,exiting,3544,0,0,150,55471.297846435926,0,0.0,16.302065947439697
5798,150,20,7,0.75,3,1.5,0.5,30,False,True,True,3648,3648,True,exiting,3647,0,0,150,54784.14632780904,0,0.0,15.84139408989686
5799,150,20,7,0.75,3,1.5,0.5,30,False,True,True,2442,2442,True,exiting,2441,0,0,150,40530.83308868511,0,0.0,16.871771285633052
5800,150,20,7,0.75,3,1.5,0.5,30,False,True,True,1628,1628,True,exiting,1627,0,0,150,28484.827609459386,0,0.0,16.951166771607895
5801,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4077,4077,True,exiting,4076,0,0,150,71728.15667742369,0,0.0,12.473443085458705
5802,150,25,7,0.75,3,1.5,0.5,30,False,True,True,7476,7476,True,exiting,7475,0,0,150,145068.28458029832,0,0.0,13.301240279143686
5803,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2734,2734,True,exiting,2733,0,0,150,50441.00030802811,0,0.0,14.024188420885215
5804,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5370,5370,True,exiting,5369,0,0,150,102984.27601909456,0,0.0,13.037876191441978
5805,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2315,2315,True,exiting,2314,0,0,150,38330.62245454652,0,0.0,11.992597151393635
5806,150,25,7,0.75,3,1.5,0.5,30,False,True,True,9930,9930,True,exiting,9929,0,0,150,181250.43812293565,0,0.0,11.036824644493112
5807,150,25,7,0.75,3,1.5,0.5,30,False,True,True,6631,6631,True,exiting,6630,0,0,150,118984.8754881017,0,0.0,17.165117026068668
5808,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2221,2221,True,exiting,2220,0,0,150,47898.78763762659,0,0.0,17.836141444698406
5809,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5925,5925,True,exiting,5924,0,0,150,114282.67633432776,0,0.0,13.776060758475806
5810,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3142,3142,True,exiting,3141,0,0,150,57424.39567845254,0,0.0,15.914473203520044
5811,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1837,1837,True,exiting,1836,0,0,150,39509.84842565611,0,0.0,19.086450912879155
5812,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2950,2950,True,exiting,2949,0,0,150,59995.725608755005,0,0.0,17.072618744846867
5813,150,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,0,145,183194.87906310768,0,1.4044580502609416,12.557806037595814
5814,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1583,1583,True,exiting,1582,0,0,150,34766.7558119115,0,0.0,17.462988063817363
5815,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5272,5272,True,exiting,5271,0,0,150,92519.7316399027,0,0.0,13.84245865417077
5816,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2474,2474,True,exiting,2473,0,0,150,52782.729588063,0,0.0,16.329211514546884
5817,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2776,2776,True,exiting,2775,0,0,150,56136.086785738575,0,0.0,13.98304501255939
5818,150,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,0,29,183034.0904048792,3,8.221690576676087,13.236551794273726
5819,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3008,3008,True,exiting,3007,0,0,150,56101.671566559526,0,0.0,12.740495899927035
5820,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5116,5116,True,exiting,5115,0,0,150,97101.01946413508,0,0.0,12.828096093358743
5821,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2976,2976,True,exiting,2975,0,0,150,62311.34034184901,0,0.0,16.469306549791483
5822,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2287,2287,True,exiting,2286,0,0,150,48353.24706688356,0,0.0,20.64628937142439
5823,150,25,7,0.75,3,1.5,0.5,30,False,True,True,7396,7396,True,exiting,7395,0,0,150,138924.305581402,0,0.0,14.867039752144224
5824,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4905,4905,True,exiting,4904,0,0,150,96028.12839146804,0,0.0,14.398596456694458
5825,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2012,2012,True,exiting,2011,0,0,150,37718.557417710304,0,0.0,14.886947181140672
5826,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5847,5847,True,exiting,5846,0,0,150,108467.9210922792,0,0.0,13.767414678873983
5827,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4374,4374,True,exiting,4373,0,0,150,86745.81006608692,0,0.0,16.002443739752906
5828,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4978,4978,True,exiting,4977,0,0,150,101228.54115920166,0,0.0,16.625340721935316
5829,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1812,1812,True,exiting,1811,0,0,150,38760.870970264616,0,0.0,21.288485808520992
5830,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3191,3191,True,exiting,3190,0,0,150,61971.44772419055,0,0.0,14.98263423616203
5831,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5051,5051,True,exiting,5050,0,0,150,97115.84735329734,0,0.0,16.204728484886868
5832,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5172,5172,True,exiting,5171,0,0,150,94237.54480276632,0,0.0,13.111739360698898
5833,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1577,1577,True,exiting,1576,0,0,150,35123.928313021366,0,0.0,18.98339731598352
5834,150,25,7,0.75,3,1.5,0.5,30,False,True,True,9450,9450,True,exiting,9449,0,0,150,176187.1009400014,0,0.0,16.178592996221695
5835,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3223,3223,True,exiting,3222,0,0,150,61504.58337492887,0,0.0,13.588224309450748
5836,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5491,5491,True,exiting,5490,0,0,150,102070.6440434821,0,0.0,15.263712098261204
5837,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1665,1665,True,exiting,1664,0,0,150,35454.996269264106,0,0.0,21.21901378772887
5838,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2726,2726,True,exiting,2725,0,0,150,56841.40748435084,0,0.0,17.981751564401247
5839,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2762,2762,True,exiting,2761,0,0,150,52485.625793877225,0,0.0,15.155910336879304
5840,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3378,3378,True,exiting,3377,0,0,150,64797.36475120398,0,0.0,12.551954922058778
